Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,FATT_50%_Predicted,FATT_50%_Complete,Primary_Ferrite_%_Predicted,Primary_Ferrite_%_Complete,Ferrite_2nd_Phase_%_Predicted,Ferrite_2nd_Phase_%_Complete,Acicular_Ferrite_%_Predicted,Acicular_Ferrite_%_Complete,Martensite_%_Predicted,Martensite_%_Complete,Ferrite_Carbide_%_Predicted,Ferrite_Carbide_%_Complete
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-45.0,100.0,,,13.0,16.0,71.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.201312,-11.201312065124512,12.38,13.0,16.276756,16.0,65.13783333333333,71.0,0.0,0.0,0.0,0.0
0.038,0.3,0.65,0.007,0.014,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,422.0,496.0,30.4,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,0.5709155,0.5709155201911926,27.835,27.835,34.85806,34.85805892944336,42.09,42.09,0.0,0.0,0.055,0.055
0.038,0.3,0.65,0.007,0.014,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,410.0,496.0,31.0,79.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,0.5709155,0.5709155201911926,23.493333333333336,23.493333333333336,31.37674,31.376739501953125,43.89,43.89,0.0,0.0,0.12115079365079366,0.12115079365079366
0.041,0.32,1.01,0.008,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,463.0,532.0,30.0,77.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-5.4954915,-5.4954915046691895,23.343333333333334,23.343333333333334,30.750101,30.75010108947754,44.58,44.58,0.0,0.0,0.10328571428571427,0.10328571428571427
0.041,0.32,1.01,0.008,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,426.0,519.0,29.8,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-5.4954915,-5.4954915046691895,19.68,19.68,26.241917,26.24191665649414,47.54,47.54,0.0,0.0,0.1767698412698413,0.1767698412698413
0.041,0.32,1.01,0.008,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,26.0,25.0,49.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-5.4954915,-5.4954915046691895,22.73,26.0,25.794136,25.0,45.0,49.0,0.0,0.0,0.10328571428571427,0.0
0.044,0.32,1.45,0.007,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,500.0,575.0,28.0,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.756711,-11.75671100616455,12.2,12.2,21.617012,21.61701202392578,70.03607142857142,70.03607142857142,0.0,0.0,0.0,0.0
0.044,0.32,1.45,0.007,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,468.0,559.0,28.0,76.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.756711,-11.75671100616455,20.94333333333333,20.94333333333333,21.617012,21.61701202392578,69.03357142857142,69.03357142857142,0.0,0.0,0.0,0.0
0.048,0.33,1.85,0.007,0.013,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,567.0,622.0,26.0,75.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.756711,-11.75671100616455,9.2,9.2,13.394789,13.39478874206543,73.91494862155388,73.91494862155388,0.0,0.0,0.0,0.0
0.048,0.33,1.85,0.007,0.013,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,535.0,620.0,27.0,74.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.951766,-11.951766014099121,7.66,7.66,13.394789,13.39478874206543,63.712380952380954,63.712380952380954,15.6,15.6,0.0,0.0
0.048,0.33,1.85,0.007,0.013,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,8.0,13.0,79.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.756711,-11.75671100616455,8.31,8.0,13.394789,13.0,74.29494862155387,79.0,0.0,0.0,0.0,0.0
0.04,0.33,0.6,0.006,0.01,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,446.0,510.0,32.2,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-15.392079,-15.39207935333252,24.725,24.725,33.68579,33.685791015625,43.86,43.86,0.0,0.0,0.095,0.095
0.04,0.33,0.6,0.006,0.01,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,417.0,496.0,29.0,78.8,-17.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-15.392079,-15.39207935333252,20.973333333333336,20.973333333333336,29.138874,29.138874053955078,45.17,45.17,0.0,0.0,0.16115079365079363,0.16115079365079363
0.04,0.33,0.6,0.006,0.01,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-17.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-15.392079,-15.39207935333252,24.725,24.725,33.68579,33.685791015625,43.86,43.86,0.0,0.0,0.095,0.095
0.043,0.31,0.95,0.007,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,494.0,545.0,29.6,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-6.778945,-6.778944969177246,18.113333333333333,18.113333333333333,32.56948,32.569480895996094,46.87,46.87,0.0,0.0,0.0,0.0
0.043,0.31,0.95,0.007,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,460.0,536.0,28.8,77.0,-35.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-6.778945,-6.778944969177246,14.8,14.8,28.02255,28.022550582885742,48.99,48.99,0.0,0.0,0.05515079365079365,0.05515079365079365
0.043,0.31,0.95,0.007,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-45.0,100.0,,,16.0,26.0,58.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-6.778945,-6.778944969177246,16.86,16.0,27.74864,26.0,48.43666666666666,58.0,0.0,0.0,0.0,0.0
0.047,0.33,1.42,0.006,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,543.0,603.0,28.2,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-39.188465,-39.1884651184082,9.11,9.11,24.354378,24.35437774658203,70.03012322472848,70.03012322472848,0.0,0.0,0.0,0.0
0.047,0.33,1.42,0.006,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,514.0,600.0,25.8,76.0,-35.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-39.188465,-39.1884651184082,15.593333333333335,15.593333333333335,24.354378,24.35437774658203,69.18762322472848,69.18762322472848,0.0,0.0,0.0,0.0
0.047,0.33,1.42,0.006,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-44.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-39.188465,-39.1884651184082,16.323333333333334,16.323333333333334,24.354378,24.35437774658203,69.65012322472849,69.65012322472849,0.0,0.0,0.0,0.0
0.051,0.33,1.83,0.006,0.013,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,617.0,674.0,23.0,70.2,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.905014,-37.90501403808594,5.85,5.85,16.782366,16.782365798950195,72.01645655806182,72.01645655806182,0.0,0.0,0.0,0.0
0.051,0.33,1.83,0.006,0.013,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,570.0,650.0,24.0,68.7,-2.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.203415,-38.20341491699219,4.67,4.67,16.782366,16.782365798950195,62.007222222222225,62.007222222222225,15.6,15.6,0.0,0.0
0.051,0.33,1.83,0.006,0.013,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-35.0,100.0,,,4.0,8.0,88.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.905014,-37.90501403808594,5.05,4.0,16.782366,8.0,72.71678989139515,88.0,0.0,0.0,0.0,0.0
0.041,0.3,0.59,0.009,0.011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,472.0,531.0,25.8,77.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.25377715,-0.2537771463394165,25.205,25.205,33.580196,33.580196380615234,43.03,43.03,0.0,0.0,0.8186190476190477,0.8186190476190477
0.041,0.3,0.59,0.009,0.011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,427.0,514.0,29.2,77.9,-12.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.25377715,-0.2537771463394165,20.043333333333337,20.043333333333337,30.225208,30.225208282470703,45.38,45.38,0.0,0.0,0.8631031746031748,0.8631031746031748
0.041,0.3,0.59,0.009,0.011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-10.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.25377715,-0.2537771463394165,25.205,25.205,33.580196,33.580196380615234,43.03,43.03,0.0,0.0,0.8186190476190477,0.8186190476190477
0.045,0.32,0.97,0.007,0.012,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,531.0,592.0,24.6,76.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-6.616021,-6.616021156311035,18.203333333333333,18.203333333333333,46.369404,46.36940383911133,39.72,39.72,0.0,0.0,0.0,0.0
0.045,0.32,0.97,0.007,0.012,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,471.0,568.0,26.2,77.0,-31.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-6.616021,-6.616021156311035,14.73,14.73,43.116894,43.11689376831055,42.45,42.45,0.0,0.0,0.05515079365079365,0.05515079365079365
0.045,0.32,0.97,0.007,0.012,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-42.0,100.0,,,9.0,28.0,63.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-6.616021,-6.616021156311035,17.11,9.0,43.191235,28.0,40.99666666666666,63.0,0.0,0.0,0.0,0.0
0.048,0.33,1.37,0.008,0.013,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,626.0,676.0,24.4,70.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.87724,-12.877240180969238,8.45,8.45,21.948887,21.94888687133789,73.975,73.975,0.0,0.0,0.10661904761904761,0.10661904761904761
0.048,0.33,1.37,0.008,0.013,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,548.0,630.0,26.0,72.0,-17.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.87724,-12.877240180969238,17.15,17.15,21.948887,21.94888687133789,72.53625,72.53625,0.0,0.0,0.10661904761904761,0.10661904761904761
0.048,0.33,1.37,0.008,0.013,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-40.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.87724,-12.877240180969238,17.52,17.52,21.948887,21.94888687133789,72.53625,72.53625,0.0,0.0,0.10661904761904761,0.10661904761904761
0.052,0.33,1.81,0.007,0.013,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,692.0,723.0,21.6,70.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.87724,-12.877240180969238,3.84,3.84,13.865287,13.865286827087402,79.0797619047619,79.0797619047619,0.0,0.0,0.0,0.0
0.052,0.33,1.81,0.007,0.013,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,592.0,671.0,22.8,72.0,28.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.876765,-12.876765251159668,3.1,3.1,13.865287,13.865286827087402,67.04642857142856,67.04642857142856,15.6,15.6,0.0,0.0
0.052,0.33,1.81,0.007,0.013,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-28.0,100.0,,,1.0,12.0,87.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.87724,-12.877240180969238,2.87,1.0,13.865287,12.0,80.43309523809523,87.0,0.0,0.0,0.0,0.0
0.041,0.27,0.59,0.009,0.011,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,587.0,652.0,21.4,72.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.13349733,-0.13349732756614685,21.115,21.115,77.699684,77.6996841430664,31.2,31.2,0.0,0.0,0.8186190476190477,0.8186190476190477
0.041,0.27,0.59,0.009,0.011,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,534.0,619.0,22.0,75.0,0.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.13349733,-0.13349732756614685,16.453333333333333,16.453333333333333,73.28141,73.28141021728516,33.48,33.48,0.0,0.0,0.8631031746031748,0.8631031746031748
0.041,0.27,0.59,0.009,0.011,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,9.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.13349733,-0.13349732756614685,21.115,21.115,77.699684,77.6996841430664,31.2,31.2,0.0,0.0,0.8186190476190477,0.8186190476190477
0.046,0.3,0.93,0.008,0.012,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,655.0,722.0,19.6,67.5,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-6.5934386,-6.593438625335693,11.573333333333332,11.573333333333332,90.48886,90.48886108398438,20.1,20.1,0.0,0.0,0.12828571428571428,0.12828571428571428
0.046,0.3,0.93,0.008,0.012,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,605.0,683.0,19.8,71.9,-3.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-6.5934386,-6.593438625335693,8.65,8.65,87.365,87.36499786376953,22.88,22.88,0.0,0.0,0.19176984126984128,0.19176984126984128
0.046,0.3,0.93,0.008,0.012,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,16.0,100.0,,,2.0,88.0,10.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-6.5934386,-6.593438625335693,9.87,2.0,87.31069,88.0,19.2,10.0,0.0,0.0,0.12828571428571428,0.0
0.05,0.31,1.29,0.008,0.011,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,738.0,789.0,20.0,67.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.853299,-12.853299140930176,8.22,8.22,97.09347,97.09346771240234,17.59,17.59,0.0,0.0,0.12828571428571428,0.12828571428571428
0.05,0.31,1.29,0.008,0.011,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,662.0,731.0,18.6,68.7,28.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.853299,-12.853299140930176,8.49,8.49,95.20124,95.20124053955078,22.37,22.37,0.0,0.0,0.1366190476190476,0.1366190476190476
0.05,0.31,1.29,0.008,0.011,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,9.0,100.0,,,0.0,100.0,0.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.853299,-12.853299140930176,8.22,0.0,97.09347,100.0,17.59,0.0,0.0,0.0,0.12828571428571428,0.0
0.054,0.33,1.72,0.007,0.014,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,808.0,865.0,18.2,65.2,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.735833,-12.735833168029785,3.9,3.9,60.20489,60.204891204833984,74.0547619047619,74.0547619047619,0.0,0.0,0.0,0.0
0.054,0.33,1.72,0.007,0.014,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,697.0,757.0,19.6,69.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.735358,-12.735358238220215,4.49,4.49,60.20489,60.204891204833984,62.27142857142857,62.27142857142857,15.6,15.6,0.0,0.0
0.054,0.33,1.72,0.007,0.014,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,24.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.735833,-12.735833168029785,5.96,5.96,60.20489,60.204891204833984,74.72809523809524,74.72809523809524,0.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,468.0,529.0,32.6,80.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.323844,-11.323843955993652,21.5125,21.5125,5.9742174,5.974217414855957,70.57834147869674,70.57834147869674,0.0,0.0,0.05433333333333334,0.05433333333333334
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-99.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.323844,-11.323843955993652,21.6425,21.6425,5.9742174,5.974217414855957,71.24834147869674,71.24834147869674,0.0,0.0,0.05433333333333334,0.05433333333333334
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-72.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.323844,-11.323843955993652,21.6425,21.6425,5.9742174,5.974217414855957,71.24834147869674,71.24834147869674,0.0,0.0,0.05433333333333334,0.05433333333333334
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,23.0,5.0,72.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.323844,-11.323843955993652,21.6425,23.0,5.9742174,5.0,71.24834147869674,72.0,0.0,0.0,0.05433333333333334,0.0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,393.0,500.0,31.8,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.518899,-11.518898963928223,9.29,9.29,8.702761,8.702760696411133,64.64597619047619,64.64597619047619,15.6,15.6,0.05433333333333334,0.05433333333333334
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-100.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.518899,-11.518898963928223,9.29,9.29,8.702761,8.702760696411133,64.64597619047619,64.64597619047619,15.6,15.6,0.05433333333333334,0.05433333333333334
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0432,0.0037,0.005,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,,,,,-78.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.518899,-11.518898963928223,9.29,9.29,8.702761,8.702760696411133,64.64597619047619,64.64597619047619,15.6,15.6,0.05433333333333334,0.05433333333333334
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0427,0.0039,0.0,0.002,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,475.0,536.0,33.4,80.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.086545,-11.08654499053955,14.7625,14.7625,9.668154,9.668153762817383,73.73761255411254,73.73761255411254,0.0,0.0,0.014333333333333333,0.014333333333333333
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0427,0.0039,0.0,0.002,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-95.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.086545,-11.08654499053955,20.66416666666667,20.66416666666667,9.668154,9.668153762817383,72.41094588744586,72.41094588744586,0.0,0.0,0.014333333333333333,0.014333333333333333
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0427,0.0039,0.0,0.002,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-70.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.086545,-11.08654499053955,20.66416666666667,20.66416666666667,9.668154,9.668153762817383,72.41094588744586,72.41094588744586,0.0,0.0,0.014333333333333333,0.014333333333333333
