Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Hardness_pred_phys,UTS_pred_phys,UUTS_MPa
0.091,0.2,1.04,0.007,0.013,0.0,9.02,1.01,0.24,0.0,0.0,0.0,0.0591,0.0,0.048,0.0,0.0032,0.062,0.0,0.0,0.0,175.0,750.0,8.0,612.6,,,,53.0,100.0,244.5410292072323,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,244.5410292072323,813.3162030598055,813.3162030598055
0.089,0.22,1.05,0.007,0.013,0.0,9.0,1.04,0.23,0.0,0.0,0.0,0.0592,0.0,0.046,0.0,0.0064,0.07,0.0,0.0,0.0,175.0,750.0,8.0,643.0,777.0,15.7,60.2,,,255.1112656467316,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,255.1112656467316,852.7854659248958,777.0
0.089,0.22,1.05,0.007,0.013,0.0,9.0,1.04,0.23,0.0,0.0,0.0,0.0592,0.0,0.046,0.0,0.0064,0.07,0.0,0.0,0.0,175.0,750.0,8.0,621.6025,,,,0.0,28.0,247.6712447844228,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,247.6712447844228,825.0044280250348,825.0044280250348
0.089,0.22,1.05,0.007,0.013,0.0,9.0,1.04,0.23,0.0,0.0,0.0,0.0592,0.0,0.046,0.0,0.0064,0.07,0.0,0.0,0.0,175.0,750.0,8.0,621.6025,,,,21.0,50.0,247.6712447844228,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,247.6712447844228,825.0044280250348,825.0044280250348
0.089,0.22,1.05,0.007,0.013,0.0,9.0,1.04,0.23,0.0,0.0,0.0,0.0592,0.0,0.046,0.0,0.0064,0.07,0.0,0.0,0.0,175.0,750.0,8.0,621.6025,,,,59.0,100.0,247.6712447844228,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,247.6712447844228,825.0044280250348,825.0044280250348
0.094,0.17,1.0,0.008,0.012,0.0,8.99,1.03,0.21,0.0,0.0,0.0,0.0636,0.0,0.016,0.0,0.0003,0.052,0.0,0.0,0.0,175.0,750.0,8.0,558.0,705.0,20.8,64.5,,,225.5563282336579,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,225.5563282336579,742.4273296244786,705.0
0.094,0.17,1.0,0.008,0.012,0.0,8.99,1.03,0.21,0.0,0.0,0.0,0.0636,0.0,0.016,0.0,0.0003,0.052,0.0,0.0,0.0,175.0,750.0,8.0,581.41,,,,-14.0,28.0,233.6961057023644,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,233.6961057023644,772.8212586926287,772.8212586926287
0.094,0.17,1.0,0.008,0.012,0.0,8.99,1.03,0.21,0.0,0.0,0.0,0.0636,0.0,0.016,0.0,0.0003,0.052,0.0,0.0,0.0,175.0,750.0,8.0,581.41,,,,0.0,50.0,233.6961057023644,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,233.6961057023644,772.8212586926287,772.8212586926287
0.094,0.17,1.0,0.008,0.012,0.0,8.99,1.03,0.21,0.0,0.0,0.0,0.0636,0.0,0.016,0.0,0.0003,0.052,0.0,0.0,0.0,175.0,750.0,8.0,581.41,,,,31.0,100.0,233.6961057023644,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,233.6961057023644,772.8212586926287,772.8212586926287
0.086,0.2,1.01,0.007,0.012,0.0,8.9,1.01,0.21,0.0,0.0,0.0,0.0596,0.0,0.016,0.0,0.0019,0.051,0.0,0.0,0.0,175.0,750.0,8.0,569.0,709.0,17.4,62.7,,,229.38108484005565,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,229.38108484005565,756.7089707927678,709.0
0.086,0.2,1.01,0.007,0.012,0.0,8.9,1.01,0.21,0.0,0.0,0.0,0.0596,0.0,0.016,0.0,0.0019,0.051,0.0,0.0,0.0,175.0,750.0,8.0,582.44,,,,-22.0,28.0,234.05424200278168,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,234.05424200278168,774.1585396383869,774.1585396383869
0.086,0.2,1.01,0.007,0.012,0.0,8.9,1.01,0.21,0.0,0.0,0.0,0.0596,0.0,0.016,0.0,0.0019,0.051,0.0,0.0,0.0,175.0,750.0,8.0,582.44,,,,-9.0,50.0,234.05424200278168,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,234.05424200278168,774.1585396383869,774.1585396383869
0.086,0.2,1.01,0.007,0.012,0.0,8.9,1.01,0.21,0.0,0.0,0.0,0.0596,0.0,0.016,0.0,0.0019,0.051,0.0,0.0,0.0,175.0,750.0,8.0,582.44,,,,24.0,100.0,234.05424200278168,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,234.05424200278168,774.1585396383869,774.1585396383869
0.086,0.2,1.04,0.008,0.013,0.0,8.98,1.01,0.22,0.0,0.0,0.0,0.0567,0.0,0.016,0.0,0.0036,0.056,0.0,0.0,0.0,175.0,750.0,8.0,609.0,743.0,16.9,61.9,,,243.2892906815021,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,243.2892906815021,808.6422114047289,743.0
0.086,0.2,1.04,0.008,0.013,0.0,8.98,1.01,0.22,0.0,0.0,0.0,0.0567,0.0,0.016,0.0,0.0036,0.056,0.0,0.0,0.0,175.0,750.0,8.0,598.12,,,,-19.0,28.0,239.50625869262868,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,239.50625869262868,794.5163699582755,794.5163699582755
0.086,0.2,1.04,0.008,0.013,0.0,8.98,1.01,0.22,0.0,0.0,0.0,0.0567,0.0,0.016,0.0,0.0036,0.056,0.0,0.0,0.0,175.0,750.0,8.0,598.12,,,,-1.0,50.0,239.50625869262868,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,239.50625869262868,794.5163699582755,794.5163699582755
0.086,0.2,1.04,0.008,0.013,0.0,8.98,1.01,0.22,0.0,0.0,0.0,0.0567,0.0,0.016,0.0,0.0036,0.056,0.0,0.0,0.0,175.0,750.0,8.0,598.12,,,,38.0,100.0,239.50625869262868,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,239.50625869262868,794.5163699582755,794.5163699582755
0.088,0.24,1.06,0.007,0.013,0.0,9.08,1.0,0.23,0.0,0.0,0.0,0.0538,0.0,0.0155,0.0,0.0069,0.056,0.0,0.0,0.0,175.0,750.0,8.0,620.0,753.0,16.8,58.8,,,247.1140472878999,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,247.1140472878999,822.9238525730183,753.0
0.088,0.24,1.06,0.007,0.013,0.0,9.08,1.0,0.23,0.0,0.0,0.0,0.0538,0.0,0.0155,0.0,0.0069,0.056,0.0,0.0,0.0,175.0,750.0,8.0,599.875,,,,8.0,28.0,240.1164812239221,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,240.1164812239221,796.7949408901252,796.7949408901252
0.088,0.24,1.06,0.007,0.013,0.0,9.08,1.0,0.23,0.0,0.0,0.0,0.0538,0.0,0.0155,0.0,0.0069,0.056,0.0,0.0,0.0,175.0,750.0,8.0,599.875,,,,32.0,50.0,240.1164812239221,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,240.1164812239221,796.7949408901252,796.7949408901252
0.088,0.24,1.06,0.007,0.013,0.0,9.08,1.0,0.23,0.0,0.0,0.0,0.0538,0.0,0.0155,0.0,0.0069,0.056,0.0,0.0,0.0,175.0,750.0,8.0,599.875,,,,-70.0,100.0,240.1164812239221,,,,,,,1,0,0,6120.0,0,0,0,1,0,0,0,0,0,0,1000.0,240.1164812239221,796.7949408901252,796.7949408901252
0.037,0.3,0.65,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,392.0,466.0,31.9,80.6,,,167.83727399165508,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,167.83727399165508,526.9043810848401,466.0
0.037,0.3,0.65,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,370.0,456.0,35.2,80.6,-30.0,100.0,160.18776077885954,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,160.18776077885954,498.34109874826146,456.0
0.037,0.3,0.65,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,408.2929839654242,,,,-26.0,100.0,173.50242836071774,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,173.50242836071774,548.0580674989201,548.0580674989201
0.037,0.31,1.03,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,413.0,498.0,31.2,80.6,,,175.13908205841446,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,175.13908205841446,554.1693324061197,498.0
0.037,0.31,1.03,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,402.0,490.0,31.0,80.6,-44.0,100.0,171.3143254520167,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,171.3143254520167,539.8876912378304,490.0
0.037,0.31,1.03,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,408.2929839654242,,,,-47.0,100.0,173.50242836071774,,33.0,27.0,40.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,173.50242836071774,548.0580674989201,548.0580674989201
0.044,0.35,1.43,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,468.0,551.0,29.4,78.7,,,194.26286509040332,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.26286509040332,625.577538247566,551.0
0.044,0.35,1.43,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,436.0,529.0,31.6,78.8,-49.0,100.0,183.1363004172462,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,183.1363004172462,584.0309457579973,529.0
0.044,0.35,1.43,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,462.7767701881453,,,,-52.0,100.0,192.446721205892,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,192.446721205892,618.7960569828008,618.7960569828008
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,514.0,588.0,28.0,76.8,,,210.2573018080668,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,210.2573018080668,685.3007649513215,588.0
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,479.0,576.0,27.4,76.9,-38.0,100.0,198.08762169680116,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,198.08762169680116,639.8591794158556,576.0
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,464.1966570512821,,,,-45.0,100.0,192.94042317499375,,13.0,16.0,71.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,192.94042317499375,620.6395401354267,620.6395401354267
0.038,0.3,0.65,0.007,0.014,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,422.0,496.0,30.4,78.8,,,178.26842837273995,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,178.26842837273995,565.854311543811,496.0
0.038,0.3,0.65,0.007,0.014,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,410.0,496.0,31.0,79.7,,,174.09596662030597,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,174.09596662030597,550.2743393602226,496.0
0.041,0.32,1.01,0.008,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,463.0,532.0,30.0,77.8,,,192.5243393602225,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,192.5243393602225,619.0858831710709,532.0
0.041,0.32,1.01,0.008,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,426.0,519.0,29.8,78.8,,,179.6592489568846,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,179.6592489568846,571.0476356050071,519.0
0.041,0.32,1.01,0.008,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,445.5260627705629,,,,,,186.4485614640344,,26.0,25.0,49.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,186.4485614640344,596.3989285067046,596.3989285067046
0.044,0.32,1.45,0.007,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,500.0,575.0,28.0,78.8,,,205.3894297635605,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,205.3894297635605,667.124130737135,575.0
0.044,0.32,1.45,0.007,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,468.0,559.0,28.0,76.9,,,194.26286509040332,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.26286509040332,625.577538247566,559.0
0.048,0.33,1.85,0.007,0.013,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,567.0,622.0,26.0,75.0,,,228.68567454798333,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,228.68567454798333,754.1123087621697,622.0
0.048,0.33,1.85,0.007,0.013,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,535.0,620.0,27.0,74.0,,,217.55910987482616,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,217.55910987482616,712.565716272601,620.0
0.048,0.33,1.85,0.007,0.013,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,547.5910555555556,,,,,,221.9370846855201,,8.0,13.0,79.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,221.9370846855201,728.9130742157321,728.9130742157321
0.04,0.33,0.6,0.006,0.01,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,446.0,510.0,32.2,78.8,,,186.6133518776078,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,186.6133518776078,597.0142559109876,510.0
0.04,0.33,0.6,0.006,0.01,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,417.0,496.0,29.0,78.8,-17.0,100.0,176.5299026425591,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,176.5299026425591,559.3626564673158,496.0
0.04,0.33,0.6,0.006,0.01,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,435.614079004329,,,,-17.0,100.0,183.002113701088,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,183.002113701088,583.5298925598627,583.5298925598627
0.043,0.31,0.95,0.007,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,494.0,545.0,29.6,77.0,,,203.3031988873436,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,203.3031988873436,659.334144645341,545.0
0.043,0.31,0.95,0.007,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,460.0,536.0,28.8,77.0,-35.0,100.0,191.48122392211408,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,191.48122392211408,615.1908901251741,536.0
0.043,0.31,0.95,0.007,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,474.8788333333334,,,,-45.0,100.0,196.65467083912844,,16.0,26.0,58.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,196.65467083912844,634.5085409133056,634.5085409133056
0.047,0.33,1.42,0.006,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,543.0,603.0,28.2,77.0,,,220.34075104311543,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,220.34075104311543,722.9523643949931,603.0
0.047,0.33,1.42,0.006,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,514.0,600.0,25.8,76.0,-35.0,100.0,210.2573018080668,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,210.2573018080668,685.3007649513215,600.0
0.047,0.33,1.42,0.006,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,530.4502083333332,,,,-44.0,100.0,215.97712389893368,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,215.97712389893368,706.6585806386184,706.6585806386184
0.051,0.33,1.83,0.006,0.013,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,617.0,674.0,23.0,70.2,,,246.0709318497914,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,246.0709318497914,819.0288595271212,674.0
0.051,0.33,1.83,0.006,0.013,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,570.0,650.0,24.0,68.7,-2.0,100.0,229.7287899860918,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,229.7287899860918,758.0073018080668,650.0
0.051,0.33,1.83,0.006,0.013,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,584.4502896825396,,,,-35.0,100.0,234.75323007042408,,4.0,8.0,88.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,234.75323007042408,776.7685610829635,776.7685610829635
0.041,0.3,0.59,0.009,0.011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,472.0,531.0,25.8,77.8,,,195.653685674548,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,195.653685674548,630.7708623087623,531.0
0.041,0.3,0.59,0.009,0.011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,427.0,514.0,29.2,77.9,-12.0,100.0,180.00695410292076,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,180.00695410292076,572.3459666203062,514.0
0.041,0.3,0.59,0.009,0.011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,455.590875,,,,-10.0,100.0,189.94814847009735,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,189.94814847009735,609.4663863873435,609.4663863873435
0.045,0.32,0.97,0.007,0.012,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,531.0,592.0,24.6,76.0,,,216.1682892906815,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,216.1682892906815,707.3723922114049,592.0
0.045,0.32,0.97,0.007,0.012,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,471.0,568.0,26.2,77.0,-31.0,100.0,195.30598052851184,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,195.30598052851184,629.4725312934632,568.0
0.045,0.32,0.97,0.007,0.012,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,507.84357142857147,,,,-42.0,100.0,208.116679912577,,9.0,28.0,63.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,208.116679912577,677.3076827935627,677.3076827935627
0.048,0.33,1.37,0.008,0.013,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,626.0,676.0,24.4,70.9,,,249.20027816411687,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,249.20027816411687,830.7138386648124,676.0
0.048,0.33,1.37,0.008,0.013,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,548.0,630.0,26.0,72.0,-17.0,100.0,222.07927677329627,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,222.07927677329627,729.4440194714883,630.0
0.048,0.33,1.37,0.008,0.013,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,582.9279047619048,,,,-40.0,100.0,234.2238889992715,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,234.2238889992715,774.7920015232799,774.7920015232799
0.052,0.33,1.81,0.007,0.013,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,692.0,723.0,21.6,70.9,,,272.1488178025035,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,272.1488178025035,916.4036856745481,723.0
0.052,0.33,1.81,0.007,0.013,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,592.0,671.0,22.8,72.0,28.0,100.0,237.37830319888735,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,237.37830319888735,786.5705841446454,671.0
0.052,0.33,1.81,0.007,0.013,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,634.3571904761905,,,,-28.0,100.0,252.10611629909263,,1.0,12.0,87.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,252.10611629909263,841.564238260812,841.564238260812
0.041,0.27,0.59,0.009,0.011,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,587.0,652.0,21.4,72.0,,,235.63977746870657,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,235.63977746870657,780.0789290681504,652.0
0.041,0.27,0.59,0.009,0.011,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,534.0,619.0,22.0,75.0,0.0,100.0,217.21140472879,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,217.21140472879,711.267385257302,619.0
0.041,0.27,0.59,0.009,0.011,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,563.441630952381,,,,9.0,100.0,227.44841131863043,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,227.44841131863043,749.492367863766,749.492367863766
0.046,0.3,0.93,0.008,0.012,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,655.0,722.0,19.6,67.5,,,259.2837273991655,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,259.2837273991655,868.3654381084841,722.0
