Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Yield strength (physique)
0.072,0.36,0.64,0.008,0.006,0.0,0.0,0.0,0.0815,0.0,0.0,0.0,0.0436,0.0034,0.0084,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,490.0,563.0,25.2,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.072,0.36,0.64,0.008,0.006,0.0,0.0,0.0,0.0815,0.0,0.0,0.0,0.0436,0.0034,0.0084,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,478.2067835220335,,,,-40.0,100.0,,,34.0,6.0,60.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.072,0.36,0.64,0.008,0.006,0.0,0.0,0.0,0.0815,0.0,0.0,0.0,0.0436,0.0034,0.0084,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,483.0,576.0,25.2,76.0,-22.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.077,0.35,1.02,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0399,0.0041,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,443.0,522.0,31.1,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.35,1.02,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0399,0.0041,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,477.17291759848246,,,,-60.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.35,1.02,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0399,0.0041,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,332.0,461.0,33.3,80.3,-80.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.076,0.34,1.01,0.007,0.007,0.0,0.0,0.0,0.0215,0.0,0.0,0.0,0.0426,0.0037,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,456.0,534.0,25.0,79.6,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.34,1.01,0.007,0.007,0.0,0.0,0.0,0.0215,0.0,0.0,0.0,0.0426,0.0037,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-69.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.34,1.01,0.007,0.007,0.0,0.0,0.0,0.0215,0.0,0.0,0.0,0.0426,0.0037,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,434.0,515.0,29.8,78.9,-67.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.078,0.31,1.04,0.007,0.006,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0429,0.0032,0.0048,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,505.0,570.0,24.8,77.4,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.31,1.04,0.007,0.006,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0429,0.0032,0.0048,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-63.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.31,1.04,0.007,0.006,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0429,0.0032,0.0048,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,478.0,554.0,27.2,78.0,-51.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.076,0.33,1.04,0.007,0.006,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0429,0.0031,0.007,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,509.0,576.0,25.6,77.4,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.33,1.04,0.007,0.006,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0429,0.0031,0.007,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-59.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.33,1.04,0.007,0.006,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0429,0.0031,0.007,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,493.0,569.0,27.0,77.0,-44.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.077,0.32,1.05,0.008,0.006,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.04,0.0034,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,538.0,592.0,25.2,74.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.32,1.05,0.008,0.006,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.04,0.0034,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,477.17291759848246,,,,-60.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.32,1.05,0.008,0.006,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.04,0.0034,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,538.0,609.0,25.4,75.0,-40.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.31,1.33,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0419,0.0038,0.008,0.0005,0.0005,0.0006,0.0,0.0,0.0,200.0,250.0,14.0,463.0,541.0,27.1,75.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.31,1.33,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0419,0.0038,0.008,0.0005,0.0005,0.0006,0.0,0.0,0.0,200.0,0.0,0.0,477.17291759848246,,,,-68.0,100.0,,,22.0,17.0,61.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.31,1.33,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0419,0.0038,0.008,0.0005,0.0005,0.0006,0.0,0.0,0.0,200.0,580.0,2.0,372.0,497.0,31.4,76.4,-81.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.072,0.33,1.22,0.008,0.006,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0447,0.0029,0.0085,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,486.0,545.0,29.6,78.2,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.072,0.33,1.22,0.008,0.006,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0447,0.0029,0.0085,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,478.2067835220335,,,,-66.0,100.0,,,25.0,3.0,72.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.072,0.33,1.22,0.008,0.006,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0447,0.0029,0.0085,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,455.0,533.0,28.4,77.9,-67.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.656
0.077,0.26,1.36,0.007,0.007,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.041,0.0029,0.0079,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,536.0,590.0,24.4,78.1,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.26,1.36,0.007,0.007,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.041,0.0029,0.0079,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,477.17291759848246,,,,-70.0,100.0,,,22.0,5.0,73.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.26,1.36,0.007,0.007,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.041,0.0029,0.0079,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,526.0,594.0,26.0,76.0,-62.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.078,0.3,1.35,0.007,0.007,0.0,0.0,0.0,0.0595,0.0,0.0,0.0,0.0405,0.003,0.0076,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,521.0,589.0,22.6,76.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.3,1.35,0.007,0.007,0.0,0.0,0.0,0.0595,0.0,0.0,0.0,0.0405,0.003,0.0076,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-70.0,100.0,,,19.0,4.0,77.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.3,1.35,0.007,0.007,0.0,0.0,0.0,0.0595,0.0,0.0,0.0,0.0405,0.003,0.0076,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,527.0,600.0,26.0,75.0,-60.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.076,0.26,1.36,0.007,0.006,0.0,0.0,0.0,0.1005,0.0,0.0,0.0,0.0407,0.0029,0.0083,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,599.0,638.0,20.8,74.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.26,1.36,0.007,0.006,0.0,0.0,0.0,0.1005,0.0,0.0,0.0,0.0407,0.0029,0.0083,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-55.0,100.0,,,12.0,3.0,85.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.26,1.36,0.007,0.006,0.0,0.0,0.0,0.1005,0.0,0.0,0.0,0.0407,0.0029,0.0083,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,574.0,642.0,22.6,73.0,-36.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.29,1.74,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0415,0.0035,0.0092,0.0005,0.0005,0.0006,0.0,0.0,0.0,200.0,250.0,14.0,500.0,571.0,28.8,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.29,1.74,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0415,0.0035,0.0092,0.0005,0.0005,0.0006,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-62.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.29,1.74,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0415,0.0035,0.0092,0.0005,0.0005,0.0006,0.0,0.0,0.0,200.0,580.0,2.0,414.0,518.0,29.2,78.4,-71.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.077,0.26,1.73,0.007,0.008,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.0423,0.0027,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,543.0,607.0,23.2,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.26,1.73,0.007,0.008,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.0423,0.0027,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,477.17291759848246,,,,-62.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.26,1.73,0.007,0.008,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.0423,0.0027,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,523.0,602.0,25.6,75.0,-59.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.26,1.72,0.007,0.008,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0423,0.0025,0.0074,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,578.0,617.0,21.8,75.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.26,1.72,0.007,0.008,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0423,0.0025,0.0074,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,477.17291759848246,,,,-67.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.26,1.72,0.007,0.008,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0423,0.0025,0.0074,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,538.0,626.0,21.8,74.0,-55.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.076,0.25,1.72,0.005,0.008,0.0,0.0,0.0,0.0605,0.0,0.0,0.0,0.0405,0.0025,0.0086,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,589.0,650.0,21.6,75.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.25,1.72,0.005,0.008,0.0,0.0,0.0,0.0605,0.0,0.0,0.0,0.0405,0.0025,0.0086,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,484.763010006084,,,,-64.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.076,0.25,1.72,0.005,0.008,0.0,0.0,0.0,0.0605,0.0,0.0,0.0,0.0405,0.0025,0.0086,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,521.0,597.0,24.4,74.0,-44.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.248
0.08,0.26,1.74,0.007,0.008,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0411,0.0025,0.009,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,639.0,681.0,19.6,71.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.84
0.08,0.26,1.74,0.007,0.008,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0411,0.0025,0.009,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,486.53110350760375,,,,-61.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.84
0.08,0.26,1.74,0.007,0.008,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0411,0.0025,0.009,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,570.0,647.0,24.0,74.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.84
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0428,0.0038,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,402.0,494.0,33.3,77.5,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.304
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0428,0.0038,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,440.33232012255644,,,,-45.0,100.0,,,47.0,27.0,26.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.304
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0428,0.0038,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,329.0,447.0,36.4,80.5,-55.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.304
0.073,0.34,0.64,0.007,0.005,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0431,0.0041,0.008,0.0005,0.0005,0.012,0.0,0.0,0.0,200.0,250.0,14.0,450.0,532.0,28.0,76.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.304
0.073,0.34,0.64,0.007,0.005,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0431,0.0041,0.008,0.0005,0.0005,0.012,0.0,0.0,0.0,200.0,0.0,0.0,440.33232012255644,,,,-33.0,100.0,,,27.0,60.0,13.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.304
0.073,0.34,0.64,0.007,0.005,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0431,0.0041,0.008,0.0005,0.0005,0.012,0.0,0.0,0.0,200.0,580.0,2.0,415.0,497.0,24.6,78.7,-38.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3030.304
0.075,0.33,0.62,0.007,0.005,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0429,0.0042,0.0085,0.0005,0.0005,0.022,0.0,0.0,0.0,200.0,250.0,14.0,474.0,553.0,26.8,80.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.6
0.075,0.33,0.62,0.007,0.005,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0429,0.0042,0.0085,0.0005,0.0005,0.022,0.0,0.0,0.0,200.0,0.0,0.0,469.6329211871448,,,,-22.0,100.0,,,26.0,61.0,13.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.6
0.075,0.33,0.62,0.007,0.005,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0429,0.0042,0.0085,0.0005,0.0005,0.022,0.0,0.0,0.0,200.0,580.0,2.0,451.0,539.0,24.4,78.0,-27.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.6
0.07,0.33,0.64,0.007,0.004,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0413,0.0042,0.0085,0.0005,0.0005,0.045,0.0,0.0,0.0,200.0,250.0,14.0,522.0,580.0,25.0,76.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.36
0.07,0.33,0.64,0.007,0.004,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0413,0.0042,0.0085,0.0005,0.0005,0.045,0.0,0.0,0.0,200.0,0.0,0.0,513.5460532314911,,,,-7.0,100.0,,,19.0,67.0,14.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.36
0.07,0.33,0.64,0.007,0.004,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0413,0.0042,0.0085,0.0005,0.0005,0.045,0.0,0.0,0.0,200.0,580.0,2.0,484.0,576.0,23.0,74.9,-4.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3031.36
0.074,0.33,0.64,0.008,0.006,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.046,0.0039,0.011,0.0005,0.0005,0.088,0.0,0.0,0.0,200.0,250.0,14.0,549.0,614.0,24.0,70.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.33,0.64,0.008,0.006,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.046,0.0039,0.011,0.0005,0.0005,0.088,0.0,0.0,0.0,200.0,0.0,0.0,468.78747072984413,,,,13.0,100.0,,,24.0,61.0,15.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.33,0.64,0.008,0.006,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.046,0.0039,0.011,0.0005,0.0005,0.088,0.0,0.0,0.0,200.0,580.0,2.0,544.0,621.0,22.6,71.9,18.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.077,0.35,1.02,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0399,0.0041,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,443.0,522.0,31.1,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.35,1.02,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0399,0.0041,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,0.0,0.0,477.17291759848246,,,,-60.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.077,0.35,1.02,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0399,0.0041,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,580.0,2.0,332.0,461.0,33.3,80.3,-80.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.896
0.078,0.35,1.02,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0368,0.0036,0.0083,0.0005,0.0005,0.012,0.0,0.0,0.0,200.0,250.0,14.0,480.0,557.0,25.4,75.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.35,1.02,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0368,0.0036,0.0083,0.0005,0.0005,0.012,0.0,0.0,0.0,200.0,0.0,0.0,469.173795036126,,,,-42.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.078,0.35,1.02,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0368,0.0036,0.0083,0.0005,0.0005,0.012,0.0,0.0,0.0,200.0,580.0,2.0,447.0,540.0,30.4,77.0,-55.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3028.544
0.074,0.34,1.0,0.007,0.006,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0424,0.0037,0.0086,0.0005,0.0005,0.0255,0.0,0.0,0.0,200.0,250.0,14.0,513.0,594.0,28.0,76.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.34,1.0,0.007,0.006,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0424,0.0037,0.0086,0.0005,0.0005,0.0255,0.0,0.0,0.0,200.0,0.0,0.0,468.78747072984413,,,,-38.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.34,1.0,0.007,0.006,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0424,0.0037,0.0086,0.0005,0.0005,0.0255,0.0,0.0,0.0,200.0,580.0,2.0,492.0,575.0,25.2,76.0,-41.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.33,0.99,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0393,0.0037,0.0088,0.0005,0.0005,0.0465,0.0,0.0,0.0,200.0,250.0,14.0,553.0,618.0,22.8,74.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.33,0.99,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0393,0.0037,0.0088,0.0005,0.0005,0.0465,0.0,0.0,0.0,200.0,0.0,0.0,468.78747072984413,,,,-11.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.33,0.99,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0393,0.0037,0.0088,0.0005,0.0005,0.0465,0.0,0.0,0.0,200.0,580.0,2.0,540.0,616.0,22.4,75.0,-20.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.075,0.34,1.02,0.007,0.006,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0417,0.0037,0.0079,0.0005,0.0005,0.0985,0.0,0.0,0.0,200.0,250.0,14.0,615.0,655.0,20.2,72.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.6
0.075,0.34,1.02,0.007,0.006,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0417,0.0037,0.0079,0.0005,0.0005,0.0985,0.0,0.0,0.0,200.0,0.0,0.0,469.6329211871448,,,,14.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.6
